CustomerId,Recency,Frequency,MonetaryValue,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Cluster
4262042,30,2,64.0,4,1,2,412,7.0,Loyal,2
4262816,38,1,109.0,4,1,3,413,8.0,Champions,2
4263269,20,1,29.95,4,1,1,411,6.0,Potential,2
4263496,41,2,76.4,4,1,3,413,8.0,Champions,2
4264655,44,2,30.0,4,1,2,412,7.0,Loyal,2
4264730,18,1,119.0,4,1,3,413,8.0,Champions,2
4264731,34,1,20.0,4,1,1,411,6.0,Potential,2
4264967,9,2,146.0,4,1,4,414,9.0,Can't Lose Them,2
4265598,19,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
4265673,101,1,104.0,4,1,3,413,8.0,Champions,2
4265742,50,1,99.0,4,1,3,413,8.0,Champions,2
4265892,11,1,158.0,4,1,4,414,9.0,Can't Lose Them,2
4266276,26,1,199.0,4,1,4,414,9.0,Can't Lose Them,2
4266351,65,1,17.5,4,1,1,411,6.0,Potential,2
4267769,13,1,29.0,4,1,1,411,6.0,Potential,2
4267793,41,1,21.0,4,1,1,411,6.0,Potential,2
4267899,89,1,16.0,4,1,1,411,6.0,Potential,2
4267943,34,1,39.0,4,1,2,412,7.0,Loyal,2
4268165,6,1,249.0,4,1,4,414,9.0,Can't Lose Them,2
4268494,13,2,79.94,4,1,3,413,8.0,Champions,2
4269024,14,1,23.95,4,1,1,411,6.0,Potential,2
4269401,67,1,79.0,4,1,3,413,8.0,Champions,2
4269458,57,1,45.0,4,1,2,412,7.0,Loyal,2
4270756,21,1,39.99,4,1,2,412,7.0,Loyal,2
4272437,49,1,20.0,4,1,1,411,6.0,Potential,2
4272760,19,1,95.0,4,1,3,413,8.0,Champions,2
4272909,13,1,49.0,4,1,2,412,7.0,Loyal,2
4272979,24,1,129.0,4,1,3,413,8.0,Champions,2
4273856,27,1,109.0,4,1,3,413,8.0,Champions,2
4274027,60,1,39.0,4,1,2,412,7.0,Loyal,2
4274098,33,1,99.0,4,1,3,413,8.0,Champions,2
4274163,41,1,29.0,4,1,1,411,6.0,Potential,2
4274314,9,1,62.0,4,1,2,412,7.0,Loyal,2
4274466,5,3,54.0,4,1,2,412,7.0,Loyal,2
4275052,44,1,20.0,4,1,1,411,6.0,Potential,2
4275274,103,1,104.0,4,1,3,413,8.0,Champions,2
4275491,1,2,127.0,4,1,3,413,8.0,Champions,2
4275534,37,1,85.0,4,1,3,413,8.0,Champions,2
4275987,3,1,39.95,4,1,2,412,7.0,Loyal,2
4277274,8,3,169.0,4,1,4,414,9.0,Can't Lose Them,2
4277432,38,1,39.99,4,1,2,412,7.0,Loyal,2
4277881,91,1,48.0,4,1,2,412,7.0,Loyal,2
4278602,30,2,118.0,4,1,3,413,8.0,Champions,2
4279216,51,1,20.0,4,1,1,411,6.0,Potential,2
4281160,90,1,109.0,4,1,3,413,8.0,Champions,2
4282012,13,1,29.0,4,1,1,411,6.0,Potential,2
4282104,51,1,119.0,4,1,3,413,8.0,Champions,2
4282274,21,2,53.0,4,1,2,412,7.0,Loyal,2
4282590,64,2,62.0,4,1,2,412,7.0,Loyal,2
4282605,9,2,58.0,4,1,2,412,7.0,Loyal,2
4282731,41,1,145.0,4,1,4,414,9.0,Can't Lose Them,2
4283021,56,1,25.0,4,1,1,411,6.0,Potential,2
4283425,38,2,42.0,4,1,2,412,7.0,Loyal,2
4284583,81,1,89.0,4,1,3,413,8.0,Champions,2
4284754,10,1,99.0,4,1,3,413,8.0,Champions,2
4285239,17,2,98.0,4,1,3,413,8.0,Champions,2
4285707,33,1,279.0,4,1,4,414,9.0,Can't Lose Them,2
4286173,78,2,38.0,4,1,2,412,7.0,Loyal,2
4287276,5,1,35.0,4,1,2,412,7.0,Loyal,2
4287485,47,1,119.0,4,1,3,413,8.0,Champions,2
4287509,19,2,158.0,4,1,4,414,9.0,Can't Lose Them,2
4287545,41,1,99.0,4,1,3,413,8.0,Champions,2
4287552,43,2,47.0,4,1,2,412,7.0,Loyal,2
4287655,56,1,55.0,4,1,2,412,7.0,Loyal,2
4287991,60,1,99.0,4,1,3,413,8.0,Champions,2
4288509,63,1,18.0,4,1,1,411,6.0,Potential,2
4290261,8,2,78.0,4,1,3,413,8.0,Champions,2
4290327,16,1,35.0,4,1,2,412,7.0,Loyal,2
4290682,19,1,85.0,4,1,3,413,8.0,Champions,2
4290740,88,1,18.0,4,1,1,411,6.0,Potential,2
4291480,37,1,169.0,4,1,4,414,9.0,Can't Lose Them,2
4291597,38,1,178.0,4,1,4,414,9.0,Can't Lose Them,2
4291663,50,1,39.0,4,1,2,412,7.0,Loyal,2
4291983,42,2,39.0,4,1,2,412,7.0,Loyal,2
4292665,98,1,79.0,4,1,3,413,8.0,Champions,2
4292794,102,2,45.0,4,1,2,412,7.0,Loyal,2
4293045,77,1,79.0,4,1,3,413,8.0,Champions,2
4293129,85,1,18.0,4,1,1,411,6.0,Potential,2
4293188,60,1,29.0,4,1,1,411,6.0,Potential,2
4293201,82,1,99.0,4,1,3,413,8.0,Champions,2
4294297,60,2,105.0,4,1,3,413,8.0,Champions,2
4294557,18,1,8.0,4,1,1,411,6.0,Potential,2
4294675,42,2,78.0,4,1,3,413,8.0,Champions,2
4295064,59,2,74.0,4,1,3,413,8.0,Champions,2
4295316,78,1,20.0,4,1,1,411,6.0,Potential,2
4295527,37,1,297.0,4,1,4,414,9.0,Can't Lose Them,2
4295547,76,1,78.0,4,1,3,413,8.0,Champions,2
4296073,30,1,32.0,4,1,2,412,7.0,Loyal,2
4296961,55,2,95.0,4,1,3,413,8.0,Champions,2
4297932,48,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
4297940,82,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4298013,9,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4298193,66,2,99.0,4,1,3,413,8.0,Champions,2
4298303,25,1,16.0,4,1,1,411,6.0,Potential,2
4298469,38,2,128.0,4,1,3,413,8.0,Champions,2
4298571,84,2,84.0,4,1,3,413,8.0,Champions,2
4298625,48,2,37.7,4,1,2,412,7.0,Loyal,2
4299290,14,3,89.0,4,1,3,413,8.0,Champions,2
4299317,11,1,20.0,4,1,1,411,6.0,Potential,2
4299454,53,1,99.0,4,1,3,413,8.0,Champions,2
4299526,38,2,138.9,4,1,4,414,9.0,Can't Lose Them,2
4299561,9,1,98.0,4,1,3,413,8.0,Champions,2
4299824,98,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
4300040,20,2,56.0,4,1,2,412,7.0,Loyal,2
4300392,50,1,119.0,4,1,3,413,8.0,Champions,2
4301104,81,1,190.0,4,1,4,414,9.0,Can't Lose Them,2
4301278,87,1,39.9,4,1,2,412,7.0,Loyal,2
4301461,12,2,84.0,4,1,3,413,8.0,Champions,2
4301622,117,1,159.0,4,1,4,414,9.0,Can't Lose Them,2
4301832,31,1,115.0,4,1,3,413,8.0,Champions,2
4302396,10,2,99.0,4,1,3,413,8.0,Champions,2
4303384,14,1,48.0,4,1,2,412,7.0,Loyal,2
4304130,39,1,175.0,4,1,4,414,9.0,Can't Lose Them,2
4304383,12,1,29.0,4,1,1,411,6.0,Potential,2
4306470,44,2,87.0,4,1,3,413,8.0,Champions,2
4306578,13,1,25.5,4,1,1,411,6.0,Potential,2
4306627,10,1,45.0,4,1,2,412,7.0,Loyal,2
4306692,86,2,22.0,4,1,1,411,6.0,Potential,2
4306832,86,2,34.0,4,1,2,412,7.0,Loyal,2
4306999,34,2,103.0,4,1,3,413,8.0,Champions,2
4307349,100,1,117.0,4,1,3,413,8.0,Champions,2
4307592,19,1,19.0,4,1,1,411,6.0,Potential,2
4308301,14,2,221.95,4,1,4,414,9.0,Can't Lose Them,2
4308462,16,1,59.0,4,1,2,412,7.0,Loyal,2
4308578,8,3,141.95,4,1,4,414,9.0,Can't Lose Them,2
4308745,44,2,78.95,4,1,3,413,8.0,Champions,2
4309550,101,1,189.0,4,1,4,414,9.0,Can't Lose Them,2
4309762,73,1,109.0,4,1,3,413,8.0,Champions,2
4309788,15,2,120.0,4,1,3,413,8.0,Champions,2
4309917,37,1,32.0,4,1,2,412,7.0,Loyal,2
4309927,14,1,19.95,4,1,1,411,6.0,Potential,2
4309968,16,1,72.0,4,1,3,413,8.0,Champions,2
4310023,3,1,119.0,4,1,3,413,8.0,Champions,2
4310149,18,2,159.96,4,1,4,414,9.0,Can't Lose Them,2
4310356,42,1,20.0,4,1,1,411,6.0,Potential,2
4311772,54,1,58.0,4,1,2,412,7.0,Loyal,2
4312760,10,3,93.95,4,1,3,413,8.0,Champions,2
4312952,81,1,21.0,4,1,1,411,6.0,Potential,2
4313011,11,1,25.0,4,1,1,411,6.0,Potential,2
4313047,9,1,29.0,4,1,1,411,6.0,Potential,2
4313075,37,1,60.0,4,1,2,412,7.0,Loyal,2
4313541,89,1,16.0,4,1,1,411,6.0,Potential,2
4314306,16,1,99.0,4,1,3,413,8.0,Champions,2
4314422,36,1,20.0,4,1,1,411,6.0,Potential,2
4314536,23,2,150.0,4,1,4,414,9.0,Can't Lose Them,2
4316472,26,1,39.95,4,1,2,412,7.0,Loyal,2
4316716,70,1,15.0,4,1,1,411,6.0,Potential,2
4316738,15,2,190.0,4,1,4,414,9.0,Can't Lose Them,2
4316838,75,1,39.0,4,1,2,412,7.0,Loyal,2
4316875,61,2,89.0,4,1,3,413,8.0,Champions,2
4317077,69,2,35.0,4,1,2,412,7.0,Loyal,2
4317604,17,1,29.0,4,1,1,411,6.0,Potential,2
4318560,60,1,50.0,4,1,2,412,7.0,Loyal,2
4318775,17,3,86.9,4,1,3,413,8.0,Champions,2
4319879,8,3,120.0,4,1,3,413,8.0,Champions,2
4319994,7,1,36.0,4,1,2,412,7.0,Loyal,2
4320161,33,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
4320382,42,1,229.0,4,1,4,414,9.0,Can't Lose Them,2
4320741,42,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
4322841,20,2,144.0,4,1,4,414,9.0,Can't Lose Them,2
4322960,15,2,68.95,4,1,3,413,8.0,Champions,2
4323154,37,1,39.99,4,1,2,412,7.0,Loyal,2
4323200,35,1,59.0,4,1,2,412,7.0,Loyal,2
4323222,57,1,270.0,4,1,4,414,9.0,Can't Lose Them,2
4323461,3,2,384.0,4,1,4,414,9.0,Can't Lose Them,2
4323677,56,1,35.0,4,1,2,412,7.0,Loyal,2
4323761,76,1,12.0,4,1,1,411,6.0,Potential,2
4323986,15,1,109.0,4,1,3,413,8.0,Champions,2
4325104,13,1,19.95,4,1,1,411,6.0,Potential,2
4325227,44,1,338.0,4,1,4,414,9.0,Can't Lose Them,2
4325257,11,1,119.0,4,1,3,413,8.0,Champions,2
4325267,80,1,378.0,4,1,4,414,9.0,Can't Lose Them,2
4325317,39,2,114.0,4,1,3,413,8.0,Champions,2
4325470,21,2,164.0,4,1,4,414,9.0,Can't Lose Them,2
4325678,18,1,117.0,4,1,3,413,8.0,Champions,2
4325863,19,1,29.0,4,1,1,411,6.0,Potential,2
4325909,92,2,48.0,4,1,2,412,7.0,Loyal,2
4326070,48,2,44.0,4,1,2,412,7.0,Loyal,2
4326513,23,2,100.0,4,1,3,413,8.0,Champions,2
4326516,12,2,63.989999999999995,4,1,2,412,7.0,Loyal,2
4326527,43,1,99.0,4,1,3,413,8.0,Champions,2
4326726,33,2,174.0,4,1,4,414,9.0,Can't Lose Them,2
4326745,13,1,23.95,4,1,1,411,6.0,Potential,2
4327764,12,2,104.9,4,1,3,413,8.0,Champions,2
4327804,112,2,24.0,4,1,1,411,6.0,Potential,2
4327934,14,2,177.0,4,1,4,414,9.0,Can't Lose Them,2
4328023,114,1,119.0,4,1,3,413,8.0,Champions,2
4328394,33,2,70.0,4,1,3,413,8.0,Champions,2
4329588,4,3,145.95,4,1,4,414,9.0,Can't Lose Them,2
4330662,12,3,99.0,4,1,3,413,8.0,Champions,2
4330720,21,1,119.0,4,1,3,413,8.0,Champions,2
4330731,29,1,9.0,4,1,1,411,6.0,Potential,2
4330741,20,2,65.0,4,1,2,412,7.0,Loyal,2
4330843,91,1,59.9,4,1,2,412,7.0,Loyal,2
4330853,59,1,59.0,4,1,2,412,7.0,Loyal,2
4330883,33,1,49.0,4,1,2,412,7.0,Loyal,2
4330898,33,2,108.0,4,1,3,413,8.0,Champions,2
4330901,41,1,45.0,4,1,2,412,7.0,Loyal,2
4331503,52,1,78.0,4,1,3,413,8.0,Champions,2
4331824,11,1,135.0,4,1,4,414,9.0,Can't Lose Them,2
4332023,113,1,89.0,4,1,3,413,8.0,Champions,2
4333699,34,1,29.0,4,1,1,411,6.0,Potential,2
4333702,16,1,20.0,4,1,1,411,6.0,Potential,2
4333735,44,1,118.0,4,1,3,413,8.0,Champions,2
4333863,28,1,8.0,4,1,1,411,6.0,Potential,2
4334010,11,1,115.0,4,1,3,413,8.0,Champions,2
4334013,46,1,20.0,4,1,1,411,6.0,Potential,2
4334568,6,3,117.0,4,1,3,413,8.0,Champions,2
4335119,33,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4335159,36,2,151.0,4,1,4,414,9.0,Can't Lose Them,2
4335376,48,1,49.99,4,1,2,412,7.0,Loyal,2
4336256,69,2,81.0,4,1,3,413,8.0,Champions,2
4336527,33,1,119.0,4,1,3,413,8.0,Champions,2
4336546,50,1,89.0,4,1,3,413,8.0,Champions,2
4337145,70,1,75.0,4,1,3,413,8.0,Champions,2
4337307,29,3,64.95,4,1,2,412,7.0,Loyal,2
4337519,11,1,69.0,4,1,3,413,8.0,Champions,2
4338778,88,1,24.0,4,1,1,411,6.0,Potential,2
4338884,87,2,72.95,4,1,3,413,8.0,Champions,2
4338960,3,1,99.0,4,1,3,413,8.0,Champions,2
4339177,88,1,109.0,4,1,3,413,8.0,Champions,2
4339182,50,3,41.0,4,1,2,412,7.0,Loyal,2
4339221,74,1,99.0,4,1,3,413,8.0,Champions,2
4339354,81,1,109.0,4,1,3,413,8.0,Champions,2
4339404,96,1,104.0,4,1,3,413,8.0,Champions,2
4339499,13,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
4339559,19,1,24.95,4,1,1,411,6.0,Potential,2
4339596,45,1,20.0,4,1,1,411,6.0,Potential,2
4339700,10,2,170.0,4,1,4,414,9.0,Can't Lose Them,2
4339739,46,1,60.0,4,1,2,412,7.0,Loyal,2
4339931,87,1,19.95,4,1,1,411,6.0,Potential,2
4339959,76,1,99.0,4,1,3,413,8.0,Champions,2
4339977,13,2,95.95,4,1,3,413,8.0,Champions,2
4340133,41,1,20.0,4,1,1,411,6.0,Potential,2
4340219,2,3,83.0,4,1,3,413,8.0,Champions,2
4340277,14,1,57.0,4,1,2,412,7.0,Loyal,2
4340292,47,1,109.0,4,1,3,413,8.0,Champions,2
4340402,12,2,48.0,4,1,2,412,7.0,Loyal,2
4340407,3,3,165.0,4,1,4,414,9.0,Can't Lose Them,2
4340585,79,1,129.0,4,1,3,413,8.0,Champions,2
4340703,33,2,47.0,4,1,2,412,7.0,Loyal,2
4340709,20,2,80.0,4,1,3,413,8.0,Champions,2
4340738,10,2,62.0,4,1,2,412,7.0,Loyal,2
4341313,6,4,91.0,4,1,3,413,8.0,Champions,2
4341436,59,1,78.0,4,1,3,413,8.0,Champions,2
4341505,39,1,285.0,4,1,4,414,9.0,Can't Lose Them,2
4341561,8,2,142.95,4,1,4,414,9.0,Can't Lose Them,2
4341588,34,2,58.0,4,1,2,412,7.0,Loyal,2
4341744,13,1,23.95,4,1,1,411,6.0,Potential,2
4342042,13,1,29.0,4,1,1,411,6.0,Potential,2
4342165,75,1,39.0,4,1,2,412,7.0,Loyal,2
4342239,13,2,75.0,4,1,3,413,8.0,Champions,2
4342340,65,1,99.0,4,1,3,413,8.0,Champions,2
4342586,9,3,48.0,4,1,2,412,7.0,Loyal,2
4342618,81,1,98.0,4,1,3,413,8.0,Champions,2
4343133,91,2,68.0,4,1,3,413,8.0,Champions,2
4343208,37,1,29.0,4,1,1,411,6.0,Potential,2
4343318,41,1,45.0,4,1,2,412,7.0,Loyal,2
4343376,18,1,39.95,4,1,2,412,7.0,Loyal,2
4343473,99,1,99.0,4,1,3,413,8.0,Champions,2
4343606,56,1,23.95,4,1,1,411,6.0,Potential,2
4343935,71,1,35.0,4,1,2,412,7.0,Loyal,2
4344058,9,3,118.0,4,1,3,413,8.0,Champions,2
4344167,31,2,148.0,4,1,4,414,9.0,Can't Lose Them,2
4344330,81,1,21.0,4,1,1,411,6.0,Potential,2
4344369,52,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
4344703,82,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
4344721,49,1,30.0,4,1,2,412,7.0,Loyal,2
4345415,9,1,21.0,4,1,1,411,6.0,Potential,2
4345443,113,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
4345450,8,3,118.9,4,1,3,413,8.0,Champions,2
4345836,51,1,20.0,4,1,1,411,6.0,Potential,2
4345985,15,1,238.0,4,1,4,414,9.0,Can't Lose Them,2
4346597,62,2,91.5,4,1,3,413,8.0,Champions,2
4346677,19,1,149.0,4,1,4,414,9.0,Can't Lose Them,2
4346812,81,1,79.0,4,1,3,413,8.0,Champions,2
4347256,9,3,93.0,4,1,3,413,8.0,Champions,2
4348510,14,3,91.0,4,1,3,413,8.0,Champions,2
4348683,36,2,77.0,4,1,3,413,8.0,Champions,2
4348737,34,1,50.0,4,1,2,412,7.0,Loyal,2
4348744,57,1,129.0,4,1,3,413,8.0,Champions,2
4349367,64,1,25.0,4,1,1,411,6.0,Potential,2
4349567,13,1,35.0,4,1,2,412,7.0,Loyal,2
4349624,56,2,62.95,4,1,2,412,7.0,Loyal,2
4350005,4,2,64.0,4,1,2,412,7.0,Loyal,2
4350145,35,1,20.0,4,1,1,411,6.0,Potential,2
4350188,70,1,52.0,4,1,2,412,7.0,Loyal,2
4350221,37,1,85.0,4,1,3,413,8.0,Champions,2
4350285,56,2,82.5,4,1,3,413,8.0,Champions,2
4350606,92,2,25.0,4,1,1,411,6.0,Potential,2
4352039,8,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
4352044,92,1,22.5,4,1,1,411,6.0,Potential,2
4352191,18,2,79.0,4,1,3,413,8.0,Champions,2
4352240,83,1,109.0,4,1,3,413,8.0,Champions,2
4352250,29,1,38.0,4,1,2,412,7.0,Loyal,2
4352589,49,1,13.0,4,1,1,411,6.0,Potential,2
4352904,37,1,20.0,4,1,1,411,6.0,Potential,2
4353018,85,2,38.0,4,1,2,412,7.0,Loyal,2
4353074,16,3,98.9,4,1,3,413,8.0,Champions,2
4353271,111,2,64.0,4,1,2,412,7.0,Loyal,2
4353500,76,1,20.0,4,1,1,411,6.0,Potential,2
4353801,13,1,25.0,4,1,1,411,6.0,Potential,2
4353802,34,1,99.0,4,1,3,413,8.0,Champions,2
4353868,58,2,64.0,4,1,2,412,7.0,Loyal,2
4354053,50,1,68.0,4,1,3,413,8.0,Champions,2
4354275,11,1,39.9,4,1,2,412,7.0,Loyal,2
4355044,87,1,20.0,4,1,1,411,6.0,Potential,2
4355518,41,2,60.0,4,1,2,412,7.0,Loyal,2
4355681,48,1,109.0,4,1,3,413,8.0,Champions,2
4355854,29,1,9.0,4,1,1,411,6.0,Potential,2
4356549,20,1,24.95,4,1,1,411,6.0,Potential,2
4356827,10,2,140.0,4,1,4,414,9.0,Can't Lose Them,2
4356909,72,2,52.5,4,1,2,412,7.0,Loyal,2
4357075,9,1,23.0,4,1,1,411,6.0,Potential,2
4357342,40,1,40.0,4,1,2,412,7.0,Loyal,2
4357488,59,1,52.0,4,1,2,412,7.0,Loyal,2
4357994,50,1,115.0,4,1,3,413,8.0,Champions,2
4358763,81,1,39.0,4,1,2,412,7.0,Loyal,2
4358764,43,1,54.0,4,1,2,412,7.0,Loyal,2
4359081,1,4,98.0,4,1,3,413,8.0,Champions,2
4359424,20,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4359446,32,1,57.0,4,1,2,412,7.0,Loyal,2
4359859,34,1,8.0,4,1,1,411,6.0,Potential,2
4360167,50,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4360342,42,1,55.0,4,1,2,412,7.0,Loyal,2
4360856,41,2,74.0,4,1,3,413,8.0,Champions,2
4361766,92,1,30.0,4,1,2,412,7.0,Loyal,2
4361920,19,2,78.95,4,1,3,413,8.0,Champions,2
4361992,21,1,20.0,4,1,1,411,6.0,Potential,2
4362112,18,1,25.0,4,1,1,411,6.0,Potential,2
4362187,11,1,99.0,4,1,3,413,8.0,Champions,2
4362371,16,1,49.0,4,1,2,412,7.0,Loyal,2
4362406,18,1,39.0,4,1,2,412,7.0,Loyal,2
4362792,21,2,79.98,4,1,3,413,8.0,Champions,2
4362836,40,2,138.0,4,1,4,414,9.0,Can't Lose Them,2
4363140,48,1,39.0,4,1,2,412,7.0,Loyal,2
4363198,32,1,78.0,4,1,3,413,8.0,Champions,2
4363240,8,2,51.95,4,1,2,412,7.0,Loyal,2
4363403,4,2,174.0,4,1,4,414,9.0,Can't Lose Them,2
4363543,11,1,39.0,4,1,2,412,7.0,Loyal,2
4364413,61,2,78.0,4,1,3,413,8.0,Champions,2
4364575,17,1,20.0,4,1,1,411,6.0,Potential,2
4364615,13,3,60.0,4,1,2,412,7.0,Loyal,2
4364687,14,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4364763,9,2,158.0,4,1,4,414,9.0,Can't Lose Them,2
4364901,13,1,58.0,4,1,2,412,7.0,Loyal,2
4365198,109,2,32.0,4,1,2,412,7.0,Loyal,2
4365209,69,1,17.5,4,1,1,411,6.0,Potential,2
4365412,86,1,19.0,4,1,1,411,6.0,Potential,2
4365484,34,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4365604,15,2,103.85000000000001,4,1,3,413,8.0,Champions,2
4365882,91,1,198.0,4,1,4,414,9.0,Can't Lose Them,2
4365953,33,1,19.0,4,1,1,411,6.0,Potential,2
4366263,37,1,45.0,4,1,2,412,7.0,Loyal,2
4366273,14,2,79.9,4,1,3,413,8.0,Champions,2
4366288,16,1,115.0,4,1,3,413,8.0,Champions,2
4367317,26,1,79.9,4,1,3,413,8.0,Champions,2
4367571,80,1,89.0,4,1,3,413,8.0,Champions,2
4367605,86,1,18.0,4,1,1,411,6.0,Potential,2
4367668,103,1,118.0,4,1,3,413,8.0,Champions,2
4367679,66,1,18.0,4,1,1,411,6.0,Potential,2
4367822,25,1,117.0,4,1,3,413,8.0,Champions,2
4367857,45,1,99.0,4,1,3,413,8.0,Champions,2
4367894,8,2,134.0,4,1,4,414,9.0,Can't Lose Them,2
4368026,17,2,71.9,4,1,3,413,8.0,Champions,2
4368047,111,2,30.0,4,1,2,412,7.0,Loyal,2
4368064,39,2,74.0,4,1,3,413,8.0,Champions,2
4368231,50,1,39.99,4,1,2,412,7.0,Loyal,2
4368286,43,1,39.0,4,1,2,412,7.0,Loyal,2
4368400,43,1,29.0,4,1,1,411,6.0,Potential,2
4368815,13,1,49.0,4,1,2,412,7.0,Loyal,2
4369225,33,2,47.0,4,1,2,412,7.0,Loyal,2
4369462,17,1,47.9,4,1,2,412,7.0,Loyal,2
4369643,45,1,99.0,4,1,3,413,8.0,Champions,2
4369759,49,2,129.0,4,1,3,413,8.0,Champions,2
4371304,4,3,104.0,4,1,3,413,8.0,Champions,2
4371367,111,2,58.95,4,1,2,412,7.0,Loyal,2
4371389,48,2,73.0,4,1,3,413,8.0,Champions,2
4371393,18,2,53.0,4,1,2,412,7.0,Loyal,2
4371483,74,1,39.0,4,1,2,412,7.0,Loyal,2
4371547,36,2,49.0,4,1,2,412,7.0,Loyal,2
4371803,8,3,64.95,4,1,2,412,7.0,Loyal,2
4371849,19,2,124.0,4,1,3,413,8.0,Champions,2
4372068,65,2,53.0,4,1,2,412,7.0,Loyal,2
4372280,44,2,59.0,4,1,2,412,7.0,Loyal,2
4372478,15,1,49.0,4,1,2,412,7.0,Loyal,2
4372777,36,1,39.0,4,1,2,412,7.0,Loyal,2
4372779,76,2,65.0,4,1,2,412,7.0,Loyal,2
4373218,16,1,21.0,4,1,1,411,6.0,Potential,2
4373450,19,1,25.0,4,1,1,411,6.0,Potential,2
4373540,18,2,148.95,4,1,4,414,9.0,Can't Lose Them,2
4374646,10,2,50.0,4,1,2,412,7.0,Loyal,2
4374801,12,1,35.0,4,1,2,412,7.0,Loyal,2
4374894,11,2,108.0,4,1,3,413,8.0,Champions,2
4375332,33,1,119.0,4,1,3,413,8.0,Champions,2
4375346,19,3,97.95,4,1,3,413,8.0,Champions,2
4375603,34,1,30.0,4,1,2,412,7.0,Loyal,2
4375704,13,3,56.0,4,1,2,412,7.0,Loyal,2
4376406,18,2,60.0,4,1,2,412,7.0,Loyal,2
4376640,36,1,119.0,4,1,3,413,8.0,Champions,2
4376798,24,1,45.0,4,1,2,412,7.0,Loyal,2
4376953,59,1,29.0,4,1,1,411,6.0,Potential,2
4376958,49,1,20.0,4,1,1,411,6.0,Potential,2
4377262,4,2,208.0,4,1,4,414,9.0,Can't Lose Them,2
4378319,81,2,78.0,4,1,3,413,8.0,Champions,2
4378743,10,1,129.0,4,1,3,413,8.0,Champions,2
4379054,35,1,179.0,4,1,4,414,9.0,Can't Lose Them,2
4379190,68,2,56.0,4,1,2,412,7.0,Loyal,2
4379626,54,1,75.0,4,1,3,413,8.0,Champions,2
4379973,66,1,89.0,4,1,3,413,8.0,Champions,2
4380296,20,1,89.0,4,1,3,413,8.0,Champions,2
4380401,82,1,89.0,4,1,3,413,8.0,Champions,2
4380811,12,3,93.95,4,1,3,413,8.0,Champions,2
4381736,9,1,29.0,4,1,1,411,6.0,Potential,2
4381787,92,2,43.5,4,1,2,412,7.0,Loyal,2
4381821,17,3,98.0,4,1,3,413,8.0,Champions,2
4382018,47,1,29.95,4,1,1,411,6.0,Potential,2
4382414,19,1,59.0,4,1,2,412,7.0,Loyal,2
4382419,21,1,25.0,4,1,1,411,6.0,Potential,2
4382709,41,1,68.0,4,1,3,413,8.0,Champions,2
4382744,12,1,39.95,4,1,2,412,7.0,Loyal,2
4383008,37,1,29.95,4,1,1,411,6.0,Potential,2
4383308,52,1,19.0,4,1,1,411,6.0,Potential,2
4385123,81,1,98.0,4,1,3,413,8.0,Champions,2
4385207,34,1,10.0,4,1,1,411,6.0,Potential,2
4386665,59,1,99.0,4,1,3,413,8.0,Champions,2
4386767,3,4,189.0,4,1,4,414,9.0,Can't Lose Them,2
4386797,8,1,49.0,4,1,2,412,7.0,Loyal,2
4386890,17,1,29.0,4,1,1,411,6.0,Potential,2
4387028,54,1,9.0,4,1,1,411,6.0,Potential,2
4387218,17,1,99.0,4,1,3,413,8.0,Champions,2
4387305,76,2,68.0,4,1,3,413,8.0,Champions,2
4387321,41,1,20.0,4,1,1,411,6.0,Potential,2
4387476,26,2,52.0,4,1,2,412,7.0,Loyal,2
4387658,8,2,37.5,4,1,2,412,7.0,Loyal,2
4387685,18,1,20.0,4,1,1,411,6.0,Potential,2
4388028,70,1,17.5,4,1,1,411,6.0,Potential,2
4388252,19,1,29.95,4,1,1,411,6.0,Potential,2
4388253,46,1,20.0,4,1,1,411,6.0,Potential,2
4388482,3,1,49.0,4,1,2,412,7.0,Loyal,2
4389557,55,1,16.0,4,1,1,411,6.0,Potential,2
4389712,13,1,79.0,4,1,3,413,8.0,Champions,2
4390011,50,2,20.0,4,1,1,411,6.0,Potential,2
4390349,77,2,56.5,4,1,2,412,7.0,Loyal,2
4390597,9,2,45.5,4,1,2,412,7.0,Loyal,2
4390870,12,2,64.95,4,1,2,412,7.0,Loyal,2
4391700,5,1,47.9,4,1,2,412,7.0,Loyal,2
4391711,14,1,129.0,4,1,3,413,8.0,Champions,2
